LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
642,Romania,2,Medium,2019,2019.5,70-74,70,5,365.194,512.796,877.99
642,Romania,2,Medium,2019,2019.5,75-79,75,5,231.306,373.62,604.926
642,Romania,2,Medium,2019,2019.5,80-84,80,5,189.108,356.871,545.979
642,Romania,2,Medium,2019,2019.5,85-89,85,5,93.835,175.56,269.395
642,Romania,2,Medium,2019,2019.5,90-94,90,5,33.138,63.24,96.378
642,Romania,2,Medium,2019,2019.5,95-99,95,5,6.882,13.101,19.983
642,Romania,2,Medium,2019,2019.5,100+,100,-1,0.473,0.652,1.125
642,Romania,2,Medium,2020,2020.5,0-4,0,5,482.783,456.823,939.606
642,Romania,2,Medium,2020,2020.5,5-9,5,5,496.283,469.158,965.441
642,Romania,2,Medium,2020,2020.5,10-14,10,5,555.265,525.496,1080.761
642,Romania,2,Medium,2020,2020.5,15-19,15,5,511.303,483.242,994.545
642,Romania,2,Medium,2020,2020.5,20-24,20,5,522.529,487.348,1009.877
642,Romania,2,Medium,2020,2020.5,25-29,25,5,562.625,513.762,1076.387
642,Romania,2,Medium,2020,2020.5,30-34,30,5,729.163,666.993,1396.156
642,Romania,2,Medium,2020,2020.5,35-39,35,5,613.306,576.438,1189.744
642,Romania,2,Medium,2020,2020.5,40-44,40,5,773.368,750.129,1523.497
642,Romania,2,Medium,2020,2020.5,45-49,45,5,762.811,740.16,1502.971
642,Romania,2,Medium,2020,2020.5,50-54,50,5,761.724,764.424,1526.148
642,Romania,2,Medium,2020,2020.5,55-59,55,5,505.639,537.371,1043.01
642,Romania,2,Medium,2020,2020.5,60-64,60,5,596.075,693.885,1289.96
642,Romania,2,Medium,2020,2020.5,65-69,65,5,548.023,697.965,1245.988
642,Romania,2,Medium,2020,2020.5,70-74,70,5,385.519,541.939,927.458
642,Romania,2,Medium,2020,2020.5,75-79,75,5,232.234,370.577,602.811
642,Romania,2,Medium,2020,2020.5,80-84,80,5,183.53,353.46,536.99
642,Romania,2,Medium,2020,2020.5,85-89,85,5,93.316,181.296,274.612
642,Romania,2,Medium,2020,2020.5,90-94,90,5,31.959,61.734,93.693
642,Romania,2,Medium,2020,2020.5,95-99,95,5,5.97,10.895,16.865
642,Romania,2,Medium,2020,2020.5,100+,100,-1,0.487,0.675,1.162
642,Romania,2,Medium,2021,2021.5,0-4,0,5,488.464,462.616,951.08
642,Romania,2,Medium,2021,2021.5,5-9,5,5,484.655,458.322,942.977
642,Romania,2,Medium,2021,2021.5,10-14,10,5,549.057,519.743,1068.8
642,Romania,2,Medium,2021,2021.5,15-19,15,5,516.474,488.867,1005.341
642,Romania,2,Medium,2021,2021.5,20-24,20,5,515.532,482.902,998.434
642,Romania,2,Medium,2021,2021.5,25-29,25,5,538.419,493.452,1031.871
642,Romania,2,Medium,2021,2021.5,30-34,30,5,713.608,652.04,1365.648
642,Romania,2,Medium,2021,2021.5,35-39,35,5,617.766,576.692,1194.458
642,Romania,2,Medium,2021,2021.5,40-44,40,5,742.487,719.997,1462.484
642,Romania,2,Medium,2021,2021.5,45-49,45,5,758.993,737.667,1496.66
642,Romania,2,Medium,2021,2021.5,50-54,50,5,774.196,776.662,1550.858
642,Romania,2,Medium,2021,2021.5,55-59,55,5,525.926,554.244,1080.17
642,Romania,2,Medium,2021,2021.5,60-64,60,5,563.883,654.86,1218.743
642,Romania,2,Medium,2021,2021.5,65-69,65,5,551.629,701.005,1252.634
642,Romania,2,Medium,2021,2021.5,70-74,70,5,402.46,564.356,966.816
642,Romania,2,Medium,2021,2021.5,75-79,75,5,238.304,374.351,612.655
642,Romania,2,Medium,2021,2021.5,80-84,80,5,176.585,336.673,513.258
642,Romania,2,Medium,2021,2021.5,85-89,85,5,97.791,192.268,290.059
642,Romania,2,Medium,2021,2021.5,90-94,90,5,35.437,68.369,103.806
642,Romania,2,Medium,2021,2021.5,95-99,95,5,6.981,12.759,19.74
642,Romania,2,Medium,2021,2021.5,100+,100,-1,0.535,0.745,1.28
642,Romania,2,Medium,2022,2022.5,0-4,0,5,483.465,457.978,941.443
642,Romania,2,Medium,2022,2022.5,5-9,5,5,478.816,452.899,931.715
642,Romania,2,Medium,2022,2022.5,10-14,10,5,537.225,508.491,1045.716
642,Romania,2,Medium,2022,2022.5,15-19,15,5,527.389,499.506,1026.895
642,Romania,2,Medium,2022,2022.5,20-24,20,5,508.749,478.146,986.895
642,Romania,2,Medium,2022,2022.5,25-29,25,5,525.756,484.021,1009.777
642,Romania,2,Medium,2022,2022.5,30-34,30,5,678.257,619.216,1297.473
642,Romania,2,Medium,2022,2022.5,35-39,35,5,645.915,599.23,1245.145
642,Romania,2,Medium,2022,2022.5,40-44,40,5,698.677,675.509,1374.186
642,Romania,2,Medium,2022,2022.5,45-49,45,5,764.341,745.096,1509.437
642,Romania,2,Medium,2022,2022.5,50-54,50,5,769.75,770.233,1539.983
642,Romania,2,Medium,2022,2022.5,55-59,55,5,572.464,599.8,1172.264
642,Romania,2,Medium,2022,2022.5,60-64,60,5,522.664,605.213,1127.877
642,Romania,2,Medium,2022,2022.5,65-69,65,5,553.76,701.151,1254.911
642,Romania,2,Medium,2022,2022.5,70-74,70,5,420.195,587.81,1008.005
642,Romania,2,Medium,2022,2022.5,75-79,75,5,250.002,390.576,640.578
642,Romania,2,Medium,2022,2022.5,80-84,80,5,166.705,313.05,479.755
642,Romania,2,Medium,2022,2022.5,85-89,85,5,101.691,203.628,305.319
642,Romania,2,Medium,2022,2022.5,90-94,90,5,37.174,71.452,108.626
642,Romania,2,Medium,2022,2022.5,95-99,95,5,8.396,15.463,23.859
642,Romania,2,Medium,2022,2022.5,100+,100,-1,0.615,0.856,1.471
643,Russian Federation,2,Medium,2019,2019.5,0-4,0,5,4829.595,4570.444,9400.039
643,Russian Federation,2,Medium,2019,2019.5,5-9,5,5,4702.459,4459.404,9161.863
643,Russian Federation,2,Medium,2019,2019.5,10-14,10,5,4054.317,3866.509,7920.826
643,Russian Federation,2,Medium,2019,2019.5,15-19,15,5,3514.51,3360.519,6875.029
643,Russian Federation,2,Medium,2019,2019.5,20-24,20,5,3497.025,3355.361,6852.386
643,Russian Federation,2,Medium,2019,2019.5,25-29,25,5,4952.556,4794.402,9746.958
643,Russian Federation,2,Medium,2019,2019.5,30-34,30,5,6408.679,6362.169,12770.848
643,Russian Federation,2,Medium,2019,2019.5,35-39,35,5,5776.911,5904.988,11681.899
643,Russian Federation,2,Medium,2019,2019.5,40-44,40,5,5052.778,5402.179,10454.957
643,Russian Federation,2,Medium,2019,2019.5,45-49,45,5,4556.018,4972.579,9528.597
643,Russian Federation,2,Medium,2019,2019.5,50-54,50,5,4040.879,4705,8745.879
643,Russian Federation,2,Medium,2019,2019.5,55-59,55,5,4775.206,5928.651,10703.857
643,Russian Federation,2,Medium,2019,2019.5,60-64,60,5,4178.726,5831.635,10010.361
643,Russian Federation,2,Medium,2019,2019.5,65-69,65,5,3125.008,4958.868,8083.876
643,Russian Federation,2,Medium,2019,2019.5,70-74,70,5,1767.78,3208.37,4976.15
643,Russian Federation,2,Medium,2019,2019.5,75-79,75,5,964.092,2326.63,3290.722
643,Russian Federation,2,Medium,2019,2019.5,80-84,80,5,962.876,2587.982,3550.858
643,Russian Federation,2,Medium,2019,2019.5,85-89,85,5,301.779,1017.348,1319.127
643,Russian Federation,2,Medium,2019,2019.5,90-94,90,5,129.259,554.212,683.471
643,Russian Federation,2,Medium,2019,2019.5,95-99,95,5,11.757,94.056,105.813
643,Russian Federation,2,Medium,2019,2019.5,100+,100,-1,0.73,8.014,8.744
643,Russian Federation,2,Medium,2020,2020.5,0-4,0,5,4762.826,4508.865,9271.691
643,Russian Federation,2,Medium,2020,2020.5,5-9,5,5,4802.236,4548.68,9350.916
643,Russian Federation,2,Medium,2020,2020.5,10-14,10,5,4186.103,3988.159,8174.262
643,Russian Federation,2,Medium,2020,2020.5,15-19,15,5,3620.95,3460.825,7081.775
643,Russian Federation,2,Medium,2020,2020.5,20-24,20,5,3373.933,3240.763,6614.696
643,Russian Federation,2,Medium,2020,2020.5,25-29,25,5,4575.841,4417.248,8993.089
643,Russian Federation,2,Medium,2020,2020.5,30-34,30,5,6300.711,6243.12,12543.831
643,Russian Federation,2,Medium,2020,2020.5,35-39,35,5,5911.074,6013.65,11924.724
643,Russian Federation,2,Medium,2020,2020.5,40-44,40,5,5127.944,5476.691,10604.635
643,Russian Federation,2,Medium,2020,2020.5,45-49,45,5,4674.805,5095.877,9770.682
643,Russian Federation,2,Medium,2020,2020.5,50-54,50,5,3928.987,4550.664,8479.651
643,Russian Federation,2,Medium,2020,2020.5,55-59,55,5,4660.894,5757.121,10418.015
643,Russian Federation,2,Medium,2020,2020.5,60-64,60,5,4225.282,5848.341,10073.623
643,Russian Federation,2,Medium,2020,2020.5,65-69,65,5,3255.893,5171.853,8427.746
643,Russian Federation,2,Medium,2020,2020.5,70-74,70,5,1922.538,3467.843,5390.381
643,Russian Federation,2,Medium,2020,2020.5,75-79,75,5,937.202,2222.135,3159.337
643,Russian Federation,2,Medium,2020,2020.5,80-84,80,5,920.439,2565.34,3485.779
643,Russian Federation,2,Medium,2020,2020.5,85-89,85,5,318.953,1070.686,1389.639
643,Russian Federation,2,Medium,2020,2020.5,90-94,90,5,121.86,546.478,668.338
643,Russian Federation,2,Medium,2020,2020.5,95-99,95,5,11.041,91.202,102.243
643,Russian Federation,2,Medium,2020,2020.5,100+,100,-1,0.787,8.62,9.407
643,Russian Federation,2,Medium,2021,2021.5,0-4,0,5,4646.776,4403.125,9049.901
643,Russian Federation,2,Medium,2021,2021.5,5-9,5,5,4868.691,4608.97,9477.661
643,Russian Federation,2,Medium,2021,2021.5,10-14,10,5,4327.325,4119.447,8446.772
643,Russian Federation,2,Medium,2021,2021.5,15-19,15,5,3734.059,3569.909,7303.968
643,Russian Federation,2,Medium,2021,2021.5,20-24,20,5,3323.282,3194.757,6518.039
643,Russian Federation,2,Medium,2021,2021.5,25-29,25,5,4235.741,4083.353,8319.094
643,Russian Federation,2,Medium,2021,2021.5,30-34,30,5,6072.506,6008.072,12080.578
643,Russian Federation,2,Medium,2021,2021.5,35-39,35,5,6037.009,6123.88,12160.889
643,Russian Federation,2,Medium,2021,2021.5,40-44,40,5,5226.327,5564.159,10790.486
643,Russian Federation,2,Medium,2021,2021.5,45-49,45,5,4752.299,5188.015,9940.314
643,Russian Federation,2,Medium,2021,2021.5,50-54,50,5,3911.489,4504.56,8416.049
643,Russian Federation,2,Medium,2021,2021.5,55-59,55,5,4466.295,5509.967,9976.262
643,Russian Federation,2,Medium,2021,2021.5,60-64,60,5,4250.472,5839.43,10089.902
643,Russian Federation,2,Medium,2021,2021.5,65-69,65,5,3359.52,5313.589,8673.109
643,Russian Federation,2,Medium,2021,2021.5,70-74,70,5,2071.638,3715.173,5786.811
643,Russian Federation,2,Medium,2021,2021.5,75-79,75,5,975.318,2218.012,3193.33
643,Russian Federation,2,Medium,2021,2021.5,80-84,80,5,858.395,2413.037,3271.432
643,Russian Federation,2,Medium,2021,2021.5,85-89,85,5,375.329,1212.325,1587.654
643,Russian Federation,2,Medium,2021,2021.5,90-94,90,5,127.294,554.957,682.251
643,Russian Federation,2,Medium,2021,2021.5,95-99,95,5,17.623,119.522,137.145
643,Russian Federation,2,Medium,2021,2021.5,100+,100,-1,0.855,9.52,10.375
643,Russian Federation,2,Medium,2022,2022.5,0-4,0,5,4537.446,4302.683,8840.129
643,Russian Federation,2,Medium,2022,2022.5,5-9,5,5,4893.113,4630.978,9524.091
643,Russian Federation,2,Medium,2022,2022.5,10-14,10,5,4468.578,4249.23,8717.808
643,Russian Federation,2,Medium,2022,2022.5,15-19,15,5,3843.76,3675.406,7519.166
643,Russian Federation,2,Medium,2022,2022.5,20-24,20,5,3348.676,3219.784,6568.46
643,Russian Federation,2,Medium,2022,2022.5,25-29,25,5,3935.702,3794.676,7730.378
643,Russian Federation,2,Medium,2022,2022.5,30-34,30,5,5728.643,5653.351,11381.994
643,Russian Federation,2,Medium,2022,2022.5,35-39,35,5,6165.261,6242.21,12407.471
643,Russian Federation,2,Medium,2022,2022.5,40-44,40,5,5340.806,5655.263,10996.069
643,Russian Federation,2,Medium,2022,2022.5,45-49,45,5,4791.641,5246.563,10038.204
643,Russian Federation,2,Medium,2022,2022.5,50-54,50,5,4002.76,4578.05,8580.81
643,Russian Federation,2,Medium,2022,2022.5,55-59,55,5,4205.381,5188.994,9394.375
643,Russian Federation,2,Medium,2022,2022.5,60-64,60,5,4276.624,5826.339,10102.963
643,Russian Federation,2,Medium,2022,2022.5,65-69,65,5,3435.358,5401.692,8837.05
643,Russian Federation,2,Medium,2022,2022.5,70-74,70,5,2220.029,3981.832,6201.861
643,Russian Federation,2,Medium,2022,2022.5,75-79,75,5,1057.916,2323.152,3381.068
643,Russian Federation,2,Medium,2022,2022.5,80-84,80,5,756.156,2157.101,2913.257
643,Russian Federation,2,Medium,2022,2022.5,85-89,85,5,439.263,1389.486,1828.749
643,Russian Federation,2,Medium,2022,2022.5,90-94,90,5,121.912,524.041,645.953
643,Russian Federation,2,Medium,2022,2022.5,95-99,95,5,27.166,157.309,184.475
643,Russian Federation,2,Medium,2022,2022.5,100+,100,-1,0.936,10.677,11.613
646,Rwanda,2,Medium,2019,2019.5,0-4,0,5,931.176,917.683,1848.859
646,Rwanda,2,Medium,2019,2019.5,5-9,5,5,829.313,824.678,1653.991
646,Rwanda,2,Medium,2019,2019.5,10-14,10,5,757.328,761.061,1518.389
646,Rwanda,2,Medium,2019,2019.5,15-19,15,5,655.968,663.097,1319.065
646,Rwanda,2,Medium,2019,2019.5,20-24,20,5,570.351,582.269,1152.62
646,Rwanda,2,Medium,2019,2019.5,25-29,25,5,498.29,517.511,1015.801
646,Rwanda,2,Medium,2019,2019.5,30-34,30,5,474.5,488.824,963.324
646,Rwanda,2,Medium,2019,2019.5,35-39,35,5,371.397,423.717,795.114
646,Rwanda,2,Medium,2019,2019.5,40-44,40,5,276.677,298.364,575.041
646,Rwanda,2,Medium,2019,2019.5,45-49,45,5,206.978,230.246,437.224
646,Rwanda,2,Medium,2019,2019.5,50-54,50,5,178.03,177.755,355.785
646,Rwanda,2,Medium,2019,2019.5,55-59,55,5,183.058,182.354,365.412
646,Rwanda,2,Medium,2019,2019.5,60-64,60,5,114.998,128.945,243.943
646,Rwanda,2,Medium,2019,2019.5,65-69,65,5,77.538,97.549,175.087
646,Rwanda,2,Medium,2019,2019.5,70-74,70,5,40.927,61.583,102.51
646,Rwanda,2,Medium,2019,2019.5,75-79,75,5,23.144,37.908,61.052
646,Rwanda,2,Medium,2019,2019.5,80-84,80,5,9.419,15.605,25.024
646,Rwanda,2,Medium,2019,2019.5,85-89,85,5,6.212,10.341,16.553
646,Rwanda,2,Medium,2019,2019.5,90-94,90,5,0.551,1.003,1.554
646,Rwanda,2,Medium,2019,2019.5,95-99,95,5,0.229,0.356,0.585
646,Rwanda,2,Medium,2019,2019.5,100+,100,-1,0.002,0.003,0.005
646,Rwanda,2,Medium,2020,2020.5,0-4,0,5,949.898,935.207,1885.105
646,Rwanda,2,Medium,2020,2020.5,5-9,5,5,841.15,834.768,1675.918
646,Rwanda,2,Medium,2020,2020.5,10-14,10,5,774.505,777.261,1551.766
646,Rwanda,2,Medium,2020,2020.5,15-19,15,5,673.347,680.682,1354.029
646,Rwanda,2,Medium,2020,2020.5,20-24,20,5,586.489,597.072,1183.561
646,Rwanda,2,Medium,2020,2020.5,25-29,25,5,502.608,524.874,1027.482
646,Rwanda,2,Medium,2020,2020.5,30-34,30,5,484.832,493.746,978.578
646,Rwanda,2,Medium,2020,2020.5,35-39,35,5,390.344,443.632,833.976
646,Rwanda,2,Medium,2020,2020.5,40-44,40,5,292.448,316.684,609.132
646,Rwanda,2,Medium,2020,2020.5,45-49,45,5,217.295,243.667,460.962
646,Rwanda,2,Medium,2020,2020.5,50-54,50,5,175.529,178.89,354.419
646,Rwanda,2,Medium,2020,2020.5,55-59,55,5,187.841,186.187,374.028
646,Rwanda,2,Medium,2020,2020.5,60-64,60,5,123.474,135.763,259.237
646,Rwanda,2,Medium,2020,2020.5,65-69,65,5,83.119,102.798,185.917
646,Rwanda,2,Medium,2020,2020.5,70-74,70,5,44.196,65.268,109.464
646,Rwanda,2,Medium,2020,2020.5,75-79,75,5,24.567,40.786,65.353
646,Rwanda,2,Medium,2020,2020.5,80-84,80,5,9.437,16.257,25.694
646,Rwanda,2,Medium,2020,2020.5,85-89,85,5,5.665,9.937,15.602
646,Rwanda,2,Medium,2020,2020.5,90-94,90,5,0.575,1.108,1.683
646,Rwanda,2,Medium,2020,2020.5,95-99,95,5,0.109,0.187,0.296
646,Rwanda,2,Medium,2020,2020.5,100+,100,-1,0.003,0.004,0.007
646,Rwanda,2,Medium,2021,2021.5,0-4,0,5,972.439,956.712,1929.151
646,Rwanda,2,Medium,2021,2021.5,5-9,5,5,856.057,848.03,1704.087
646,Rwanda,2,Medium,2021,2021.5,10-14,10,5,787.659,789.343,1577.002
646,Rwanda,2,Medium,2021,2021.5,15-19,15,5,690.524,698.175,1388.699
646,Rwanda,2,Medium,2021,2021.5,20-24,20,5,601.057,611.039,1212.096
646,Rwanda,2,Medium,2021,2021.5,25-29,25,5,510.908,533.882,1044.79
646,Rwanda,2,Medium,2021,2021.5,30-34,30,5,489.772,497.473,987.245
646,Rwanda,2,Medium,2021,2021.5,35-39,35,5,409.181,458.301,867.482
646,Rwanda,2,Medium,2021,2021.5,40-44,40,5,308.622,338.2,646.822
646,Rwanda,2,Medium,2021,2021.5,45-49,45,5,228.046,255.598,483.644
646,Rwanda,2,Medium,2021,2021.5,50-54,50,5,176.203,184.301,360.504
646,Rwanda,2,Medium,2021,2021.5,55-59,55,5,186.946,185.431,372.377
646,Rwanda,2,Medium,2021,2021.5,60-64,60,5,133.227,143.598,276.825
646,Rwanda,2,Medium,2021,2021.5,65-69,65,5,87.42,106.609,194.029
646,Rwanda,2,Medium,2021,2021.5,70-74,70,5,47.971,69.09,117.061
646,Rwanda,2,Medium,2021,2021.5,75-79,75,5,25.657,42.682,68.339
646,Rwanda,2,Medium,2021,2021.5,80-84,80,5,10.294,17.954,28.248
646,Rwanda,2,Medium,2021,2021.5,85-89,85,5,5.381,9.52,14.901
646,Rwanda,2,Medium,2021,2021.5,90-94,90,5,1.03,1.903,2.933
646,Rwanda,2,Medium,2021,2021.5,95-99,95,5,0.098,0.175,0.273
646,Rwanda,2,Medium,2021,2021.5,100+,100,-1,0.004,0.005,0.009
646,Rwanda,2,Medium,2022,2022.5,0-4,0,5,982.833,965.601,1948.434
646,Rwanda,2,Medium,2022,2022.5,5-9,5,5,875.677,866.17,1741.847
646,Rwanda,2,Medium,2022,2022.5,10-14,10,5,799.484,799.686,1599.17
646,Rwanda,2,Medium,2022,2022.5,15-19,15,5,710.339,718.036,1428.375
646,Rwanda,2,Medium,2022,2022.5,20-24,20,5,615.396,625.634,1241.03
646,Rwanda,2,Medium,2022,2022.5,25-29,25,5,524.503,546.071,1070.574
646,Rwanda,2,Medium,2022,2022.5,30-34,30,5,489.991,501.105,991.096
646,Rwanda,2,Medium,2022,2022.5,35-39,35,5,429.275,468.847,898.122
646,Rwanda,2,Medium,2022,2022.5,40-44,40,5,325.752,364.007,689.759
646,Rwanda,2,Medium,2022,2022.5,45-49,45,5,240.152,266.467,506.619
646,Rwanda,2,Medium,2022,2022.5,50-54,50,5,180.944,194.998,375.942
646,Rwanda,2,Medium,2022,2022.5,55-59,55,5,181.386,180.695,362.081
646,Rwanda,2,Medium,2022,2022.5,60-64,60,5,145.703,153.852,299.555
646,Rwanda,2,Medium,2022,2022.5,65-69,65,5,91.045,109.838,200.883
646,Rwanda,2,Medium,2022,2022.5,70-74,70,5,52.703,73.897,126.6
646,Rwanda,2,Medium,2022,2022.5,75-79,75,5,26.504,44.201,70.705
646,Rwanda,2,Medium,2022,2022.5,80-84,80,5,11.48,20.348,31.828
646,Rwanda,2,Medium,2022,2022.5,85-89,85,5,4.804,8.604,13.408
646,Rwanda,2,Medium,2022,2022.5,90-94,90,5,1.472,2.686,4.158
646,Rwanda,2,Medium,2022,2022.5,95-99,95,5,0.092,0.176,0.268
646,Rwanda,2,Medium,2022,2022.5,100+,100,-1,0.005,0.007,0.012
638,Réunion,2,Medium,2019,2019.5,0-4,0,5,33.355,32.388,65.743
638,Réunion,2,Medium,2019,2019.5,5-9,5,5,34.431,33.323,67.754
638,Réunion,2,Medium,2019,2019.5,10-14,10,5,34.971,33.792,68.763
638,Réunion,2,Medium,2019,2019.5,15-19,15,5,35.966,34.528,70.494
638,Réunion,2,Medium,2019,2019.5,20-24,20,5,32.009,30.744,62.753
638,Réunion,2,Medium,2019,2019.5,25-29,25,5,26.319,27.502,53.821
638,Réunion,2,Medium,2019,2019.5,30-34,30,5,22.513,26.485,48.998
638,Réunion,2,Medium,2019,2019.5,35-39,35,5,23.149,28.049,51.198
638,Réunion,2,Medium,2019,2019.5,40-44,40,5,26.908,31.122,58.03
638,Réunion,2,Medium,2019,2019.5,45-49,45,5,29.304,31.684,60.988
638,Réunion,2,Medium,2019,2019.5,50-54,50,5,31.699,33.767,65.466
638,Réunion,2,Medium,2019,2019.5,55-59,55,5,28.138,30.233,58.371
638,Réunion,2,Medium,2019,2019.5,60-64,60,5,23.273,24.812,48.085
638,Réunion,2,Medium,2019,2019.5,65-69,65,5,18.523,20.387,38.91
638,Réunion,2,Medium,2019,2019.5,70-74,70,5,12.367,13.889,26.256
638,Réunion,2,Medium,2019,2019.5,75-79,75,5,8.433,10.494,18.927
638,Réunion,2,Medium,2019,2019.5,80-84,80,5,5.118,7.657,12.775
638,Réunion,2,Medium,2019,2019.5,85-89,85,5,2.624,4.536,7.16
638,Réunion,2,Medium,2019,2019.5,90-94,90,5,0.883,2.205,3.088
638,Réunion,2,Medium,2019,2019.5,95-99,95,5,0.286,0.95,1.236
638,Réunion,2,Medium,2019,2019.5,100+,100,-1,0.015,0.101,0.116
638,Réunion,2,Medium,2020,2020.5,0-4,0,5,32.894,31.945,64.839
638,Réunion,2,Medium,2020,2020.5,5-9,5,5,34.341,33.212,67.553
638,Réunion,2,Medium,2020,2020.5,10-14,10,5,34.591,33.403,67.994
638,Réunion,2,Medium,2020,2020.5,15-19,15,5,36.106,34.762,70.868
638,Réunion,2,Medium,2020,2020.5,20-24,20,5,32.613,31.229,63.842
638,Réunion,2,Medium,2020,2020.5,25-29,25,5,26.83,27.6,54.43
638,Réunion,2,Medium,2020,2020.5,30-34,30,5,22.715,26.399,49.114
638,Réunion,2,Medium,2020,2020.5,35-39,35,5,22.731,27.606,50.337
638,Réunion,2,Medium,2020,2020.5,40-44,40,5,26.509,30.97,57.479
638,Réunion,2,Medium,2020,2020.5,45-49,45,5,28.629,31.218,59.847
638,Réunion,2,Medium,2020,2020.5,50-54,50,5,31.613,33.744,65.357
638,Réunion,2,Medium,2020,2020.5,55-59,55,5,28.901,31.157,60.058
638,Réunion,2,Medium,2020,2020.5,60-64,60,5,24.04,25.643,49.683
638,Réunion,2,Medium,2020,2020.5,65-69,65,5,19.396,21.478,40.874
638,Réunion,2,Medium,2020,2020.5,70-74,70,5,13.101,14.73,27.831
638,Réunion,2,Medium,2020,2020.5,75-79,75,5,8.863,10.84,19.703
638,Réunion,2,Medium,2020,2020.5,80-84,80,5,5.369,7.904,13.273
638,Réunion,2,Medium,2020,2020.5,85-89,85,5,2.806,4.752,7.558
638,Réunion,2,Medium,2020,2020.5,90-94,90,5,0.958,2.293,3.251
638,Réunion,2,Medium,2020,2020.5,95-99,95,5,0.278,1.01,1.288
638,Réunion,2,Medium,2020,2020.5,100+,100,-1,0.017,0.112,0.129
638,Réunion,2,Medium,2021,2021.5,0-4,0,5,32.38,31.468,63.848
638,Réunion,2,Medium,2021,2021.5,5-9,5,5,34.183,33.056,67.239
638,Réunion,2,Medium,2021,2021.5,10-14,10,5,34.398,33.224,67.622
638,Réunion,2,Medium,2021,2021.5,15-19,15,5,35.934,34.699,70.633
638,Réunion,2,Medium,2021,2021.5,20-24,20,5,33.316,31.891,65.207
638,Réunion,2,Medium,2021,2021.5,25-29,25,5,27.8,28.098,55.898
638,Réunion,2,Medium,2021,2021.5,30-34,30,5,23.28,26.513,49.793
638,Réunion,2,Medium,2021,2021.5,35-39,35,5,22.443,27.199,49.642
638,Réunion,2,Medium,2021,2021.5,40-44,40,5,25.817,30.499,56.316
638,Réunion,2,Medium,2021,2021.5,45-49,45,5,28.015,30.967,58.982
638,Réunion,2,Medium,2021,2021.5,50-54,50,5,31.227,33.469,64.696
638,Réunion,2,Medium,2021,2021.5,55-59,55,5,29.558,31.942,61.5
638,Réunion,2,Medium,2021,2021.5,60-64,60,5,24.757,26.549,51.306
638,Réunion,2,Medium,2021,2021.5,65-69,65,5,20.099,22.295,42.394
638,Réunion,2,Medium,2021,2021.5,70-74,70,5,13.903,15.696,29.599
638,Réunion,2,Medium,2021,2021.5,75-79,75,5,9.243,11.146,20.389
638,Réunion,2,Medium,2021,2021.5,80-84,80,5,5.634,8.066,13.7
638,Réunion,2,Medium,2021,2021.5,85-89,85,5,2.982,4.96,7.942
638,Réunion,2,Medium,2021,2021.5,90-94,90,5,1.073,2.432,3.505
638,Réunion,2,Medium,2021,2021.5,95-99,95,5,0.288,1.036,1.324
638,Réunion,2,Medium,2021,2021.5,100+,100,-1,0.02,0.141,0.161
638,Réunion,2,Medium,2022,2022.5,0-4,0,5,32.151,31.253,63.404
638,Réunion,2,Medium,2022,2022.5,5-9,5,5,33.887,32.777,66.664
638,Réunion,2,Medium,2022,2022.5,10-14,10,5,34.341,33.164,67.505
638,Réunion,2,Medium,2022,2022.5,15-19,15,5,35.537,34.369,69.906
638,Réunion,2,Medium,2022,2022.5,20-24,20,5,33.94,32.583,66.523
638,Réunion,2,Medium,2022,2022.5,25-29,25,5,28.73,28.607,57.337
638,Réunion,2,Medium,2022,2022.5,30-34,30,5,23.939,26.655,50.594
638,Réunion,2,Medium,2022,2022.5,35-39,35,5,22.341,26.948,49.289
638,Réunion,2,Medium,2022,2022.5,40-44,40,5,25.026,29.827,54.853
638,Réunion,2,Medium,2022,2022.5,45-49,45,5,27.581,30.949,58.53
638,Réunion,2,Medium,2022,2022.5,50-54,50,5,30.51,32.869,63.379
638,Réunion,2,Medium,2022,2022.5,55-59,55,5,30.164,32.623,62.787
638,Réunion,2,Medium,2022,2022.5,60-64,60,5,25.538,27.585,53.123
638,Réunion,2,Medium,2022,2022.5,65-69,65,5,20.692,22.92,43.612
638,Réunion,2,Medium,2022,2022.5,70-74,70,5,14.82,16.869,31.689
638,Réunion,2,Medium,2022,2022.5,75-79,75,5,9.631,11.501,21.132
638,Réunion,2,Medium,2022,2022.5,80-84,80,5,5.924,8.237,14.161
